country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,15.9,114.0,41.9,89.0,2891.83032378747,-0.506697543616156,19.6289379701521,3.45323300897802,False,False,False,False,False,False,False,False,False
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,18.2,113.0,40.8,75.0,2507.86807213642,-1.05523414494337,17.080954143438,3.38788422184303,False,False,False,False,False,False,False,False,False
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,20.8,112.0,39.9,29.0,1749.1794838482,-5.27349128300007,22.271539247051,3.26795864914978,False,False,False,False,False,False,False,False,False
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,22.6,112.0,37.9,13.0,2266.96834861584,1.09058369944815,25.7542948841891,3.18132259995095,False,False,False,False,False,False,False,False,False
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,23.1,112.0,35.7,20.0,3598.53669077341,3.55749206675667,21.3552901320822,3.14302612044601,False,False,False,False,False,False,False,False,False
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,22.5,113.0,,49.0,2885.51349130806,1.32016587081031,13.6441017767715,3.08065530722915,False,False,False,False,False,False,False,False,False
ALB,Albania,2010,Europe & Central Asia,Upper middle income,5.4,130.0,45.0,47.0,4149.14469936847,2.97315442681247,3.6271009151748,-0.49646196338738,False,False,False,False,False,False,False,False,False
ALB,Albania,2011,Europe & Central Asia,Upper middle income,4.9,132.0,46.1,62.0,4465.70914328865,2.46351683915714,3.42807130141501,-0.269017331764615,False,False,False,False,False,False,False,False,False
ALB,Albania,2012,Europe & Central Asia,Upper middle income,4.6,133.0,45.6,62.0,4280.93316338873,0.984129880204108,2.03159268395296,-1.54313670532257,False,False,False,False,False,False,False,False,False
ALB,Albania,2013,Europe & Central Asia,Upper middle income,4.6,133.0,45.1,35.0,4542.92903556739,1.7072283175406,1.93762080205223,-1.54314471365633,False,False,False,False,False,False,False,False,False
ALB,Albania,2014,Europe & Central Asia,Upper middle income,4.6,133.0,45.7,20.0,4793.59751131525,2.24022695382642,1.62586504402614,-1.54313753739282,False,False,False,False,False,False,False,False,False
ALB,Albania,2015,Europe & Central Asia,Upper middle income,4.5,134.0,46.4,35.0,4199.53912925398,2.2277040745779,1.89617402592356,-1.54312006878448,False,False,False,False,False,False,False,False,False
ALB,Albania,2016,Europe & Central Asia,Upper middle income,4.4,134.0,45.8,43.0,4457.63412207495,3.90893551362245,1.27543168367423,-1.54313470861992,False,False,False,False,False,False,False,False,False
ALB,Albania,2017,Europe & Central Asia,Upper middle income,4.3,135.0,45.9,39.0,5006.36012951959,3.28317593330073,1.98666133171194,-1.54315156766944,False,False,False,False,False,False,False,False,False
ALB,Albania,2018,Europe & Central Asia,Upper middle income,4.3,135.0,46.1,22.0,5897.65452588774,3.67141928098908,2.02805963071135,-1.54309991591532,False,False,False,False,False,False,False,False,False
ALB,Albania,2019,Europe & Central Asia,Upper middle income,4.3,135.0,47.2,11.0,6069.43903131027,2.06257790176122,1.41109078954242,-1.54313709096794,False,False,False,False,False,False,False,False,False
ALB,Albania,2020,Europe & Central Asia,Upper middle income,5.4,132.0,43.8,15.0,6027.91350716348,-3.31375636888916,1.62088661717021,-1.54315589345436,False,False,False,False,False,False,False,False,False
ALB,Albania,2021,Europe & Central Asia,Upper middle income,5.8,130.0,39.3,14.0,7242.45513146613,8.96957619074095,2.04147163139545,-1.54312080996395,False,False,False,False,False,False,False,False,False
ALB,Albania,2022,Europe & Central Asia,Upper middle income,6.2,129.0,36.4,107.0,7756.96188744253,4.8268006234359,6.72520271530059,-1.54315667695786,False,False,False,False,False,False,False,False,False
ALB,Albania,2023,Europe & Central Asia,Upper middle income,5.4,131.0,,107.0,9740.7023414631,4.01541716935742,4.75834555150038,-1.64410790425763,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,5.6,116.0,94.4,54.0,44795.2846234991,1.60285004336325,0.877983288285867,2.39801204084647,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,4.9,118.0,99.4,55.0,51921.8890746408,6.73651167897515,0.87734659568512,3.35932096341285,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,3.9,121.0,100.0,49.0,53141.6251661086,4.68325642918792,0.662268900269009,3.95899214220379,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,3.5,122.0,99.4,77.0,53247.2278745159,4.9184505919085,1.1011183637571,3.99911978796443,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,3.5,122.0,98.4,104.0,52725.2307981936,4.63291785879667,2.34626865671643,4.65292210905658,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,3.6,121.0,95.4,97.0,44910.3458860776,7.08766622657654,4.06996608361593,5.38380162241984,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,3.5,122.0,94.4,47.0,42721.1136110991,5.65790147196586,1.61748808904198,4.93046894788046,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,3.4,122.0,98.3,20.0,43733.6242018215,-1.06137114472548,1.96682557818842,3.17379785893425,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,2.9,124.0,100.0,19.0,47135.3478795605,1.53720634021511,3.06863379251997,1.32986873264335,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,2.8,125.0,100.0,12.0,45938.6084572227,1.27129120536284,-1.93108114782173,1.0545163442516,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,2.5,126.0,96.5,26.0,37991.738387966,-8.69343363776639,-2.07940317940944,-0.474850154644905,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,2.5,127.0,97.7,26.0,44118.4936214315,4.55280140106356,0.179935336174431,1.83513009029147,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,2.5,127.0,100.0,25.0,50759.7590190204,7.51452414254605,5.29122604376849,5.08834153373914,False,False,False,False,False,False,False,False,False
ARE,United Arab Emirates,2023,Middle East & North Africa,High income,2.5,129.0,,41.0,49850.6945082084,4.30113648499413,1.62670837213248,3.97717097504667,False,False,False,False,False,False,False,False,False
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,3.7,127.0,-168.2,17.0,10260.1313108254,10.1253981561002,,1.05636332156278,False,False,False,False,False,False,False,False,False
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,3.7,127.0,-507.7,29.0,12704.2831819684,6.00395169280579,,1.06474009749784,False,False,False,False,False,False,False,False,False
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,3.6,128.0,-478.0,40.0,12949.717486654,-1.0264204544321,,1.0276613644946,False,False,False,False,False,False,False,False,False
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,3.2,129.0,-456.6,36.0,12963.675773326,2.40532378079436,,0.992958989681133,False,False,False,False,False,False,False,False,False
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,2.9,131.0,-93.1,22.0,12233.1444119186,-2.51261532081394,,1.0317435786984,False,False,False,False,False,False,False,False,False
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,2.9,131.0,-139.8,25.0,13679.6264980954,2.73115982828944,,1.04725888735726,False,False,False,False,False,False,False,False,False
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,3.2,131.0,-151.4,40.0,12699.9623137756,-2.08032784377811,,0.968911125580978,False,False,False,False,False,False,False,False,False
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,3.5,131.0,-166.3,34.0,14532.5009308511,2.81850297775918,,0.881249595012674,False,False,False,False,False,False,False,False,False
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,3.7,133.0,-132.5,31.0,11752.7998922979,-2.61739646282038,34.2772237131003,0.822969480473088,False,False,False,False,False,False,False,False,False
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,3.6,134.0,-135.9,30.0,9955.97478680428,-2.00086100285785,53.5483043492339,0.710900853077743,False,False,False,False,False,False,False,False,False
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,3.5,135.0,-141.5,30.0,8535.59938004389,-9.9004848136464,42.0150947376509,0.484665636741261,False,False,False,False,False,False,False,False,False
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,3.4,136.0,-137.7,23.0,10738.0179223384,10.4418119882506,48.4093786255199,0.265879395046274,False,False,False,False,False,False,False,False,False
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,3.3,137.0,-128.2,26.0,13962.1894087223,6.02074537534855,72.430757531824,0.210808731072658,False,False,False,False,False,False,False,False,False
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,3.4,136.0,,19.0,14261.8465667948,-1.85578803046339,133.488935594175,0.286976121920089,False,False,False,False,False,False,False,False,False
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,2.5,127.0,56.8,56.0,3041.34450723339,2.2000000002151,8.17636138473952,-0.693856288987436,False,False,False,False,False,False,False,False,False
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,2.5,129.0,52.9,57.0,3349.55309771906,4.69999999867412,7.65000807859294,-0.556590762896162,False,False,False,False,False,False,False,False,False
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,2.5,130.0,47.1,41.0,3511.56399687426,7.20000000096486,2.55802007757907,-0.125578337719131,False,False,False,False,False,False,False,False,False
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,2.5,131.0,44.8,46.0,3680.16692158886,3.3,5.78966778544651,-0.0694662703047376,False,False,False,False,False,False,False,False,False
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,2.5,132.0,41.8,55.0,3852.11800610384,3.60000000058993,2.98130868933672,-0.271712284863074,False,False,False,False,False,False,False,False,False
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,2.5,132.0,41.2,64.0,3512.39350276709,3.19999999896625,3.73169119261693,-0.305729335573084,False,False,False,False,False,False,False,False,False
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,2.5,131.0,50.1,55.0,3524.42476874707,0.199999999825991,-1.403607559009,-0.410212518071397,False,False,False,False,False,False,False,False,False
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,2.5,130.0,57.3,60.0,3869.05373867752,7.50000000164144,0.969553268816138,-0.432038450211669,False,False,False,False,False,False,False,False,False
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,2.5,131.0,74.8,86.0,4196.00562301769,5.19999999965324,2.52023382001638,-0.349674218173286,False,False,False,False,False,False,False,False,False
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,2.5,132.0,76.5,75.0,4597.22887399548,7.59999999853918,1.44344660770698,-0.219168932037313,False,False,False,False,False,False,False,False,False
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,2.5,133.0,86.3,52.0,4268.68093304583,-7.19999999920631,1.21143577838465,-0.0337609726366775,False,False,False,False,False,False,False,False,False
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,2.5,133.0,77.8,37.0,4685.17997128509,5.80000000065645,7.18483629443371,0.0270096898904032,False,False,False,False,False,False,False,False,False
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,2.5,133.0,75.0,48.0,6571.97445545099,12.5999999997766,8.64091108973855,0.2326562627468,False,False,False,False,False,False,False,False,False
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,2.5,132.0,,67.0,8159.08720967996,8.29999999959539,1.98041877615554,-0.165163937436499,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,,,100.0,,15217.3950790922,-7.84050683730972,3.37002540220148,1.35346888620455,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,,,100.0,,14911.7275084471,-1.95874262217572,3.4567496723461,1.17914352935743,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,,,95.7,,15639.8078114787,3.37314273947959,3.37688044338874,1.06918387987395,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,,,95.5,,15051.5113587425,-0.600982329599361,1.05949782356169,0.917165517536032,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,,,91.4,,15532.1062063584,2.19829188738797,1.08944157435355,0.792860528793727,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,,,93.6,,16077.6340769406,1.42161997595372,0.968993458825638,0.722892009464778,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,,,93.6,,16556.8551801588,4.1203675438061,-0.489437796230499,0.624381829779871,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,,,97.8,,16965.7288273816,2.71272657973627,2.43248789041363,0.553103046635761,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,,,97.8,,18273.4270684912,6.71200487159726,1.20715793367008,0.504979187034594,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,,,100.0,,18896.3721832248,3.1722219373937,1.43135598182984,0.480553889847623,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,,,100.0,,15369.6082250401,-18.8687765208148,0.625989707046719,0.526173366134419,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,,,100.0,,17348.6006987182,8.17286311186622,2.06299638545334,0.546161676855974,False,False,False,False,False,False,False,False,False
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,,,100.0,,20003.3909394099,8.49776342254205,7.53107834634288,0.530270318994476,False,False,False,False,False,False,False,False,False
AUS,Australia,2010,East Asia & Pacific,High income,2.5,141.0,-159.0,31.0,52313.8939041213,2.21004795300735,2.9183370211222,1.55570626204128,False,False,False,False,False,False,False,False,False
AUS,Australia,2011,East Asia & Pacific,High income,2.5,142.0,-199.9,33.0,62799.3895017032,2.39473494330615,3.30384784681081,1.38952731561803,False,False,False,False,False,False,False,False,False
AUS,Australia,2012,East Asia & Pacific,High income,2.5,142.0,-233.2,24.0,68301.4402512587,3.95247138119184,1.76278299052228,1.74582000067359,False,False,False,False,False,False,False,False,False
AUS,Australia,2013,East Asia & Pacific,High income,2.5,142.0,-259.6,19.0,68476.6788496118,2.65445302592404,2.44988248109259,1.721151439989,False,False,False,False,False,False,False,False,False
AUS,Australia,2014,East Asia & Pacific,High income,2.5,142.0,-226.5,24.0,62817.2061751737,2.60118978187332,2.48792932080492,1.49156648912847,False,False,False,False,False,False,False,False,False
AUS,Australia,2015,East Asia & Pacific,High income,2.5,142.0,-203.0,35.0,56970.3613028094,2.16434780647852,1.50836803138463,1.43921665259925,False,False,False,False,False,False,False,False,False
AUS,Australia,2016,East Asia & Pacific,High income,2.5,141.0,-184.6,38.0,50084.4440606385,2.75564065529868,1.27699365720306,1.56194049810399,False,False,False,False,False,False,False,False,False
AUS,Australia,2017,East Asia & Pacific,High income,2.5,140.0,-175.8,40.0,54117.547718609,2.29331030192918,1.94864309065653,1.64682779735017,False,False,False,False,False,False,False,False,False
AUS,Australia,2018,East Asia & Pacific,High income,2.5,140.0,-131.2,37.0,57410.1737346009,2.87417039499501,1.91140002818579,1.49599671041328,False,False,False,False,False,False,False,False,False
AUS,Australia,2019,East Asia & Pacific,High income,2.5,140.0,-127.1,39.0,55194.7585097428,2.19401703622717,1.610770929127,1.47749071058438,False,False,False,False,False,False,False,False,False
AUS,Australia,2020,East Asia & Pacific,High income,2.5,140.0,-163.2,30.0,51983.4523666382,-0.133531904304775,0.846900734607273,1.23342825131378,False,False,False,False,False,False,False,False,False
AUS,Australia,2021,East Asia & Pacific,High income,2.5,140.0,-213.8,27.0,60758.9044397144,2.00694844335034,2.86391284709318,0.14089508329287,False,False,False,False,False,False,False,False,False
AUS,Australia,2022,East Asia & Pacific,High income,2.5,140.0,-241.6,17.0,65169.5191118657,4.25304559238732,6.59409658717841,1.28931130985537,False,False,False,False,False,False,False,False,False
AUS,Australia,2023,East Asia & Pacific,High income,2.5,141.0,,23.0,65058.3773146674,3.58382100798981,5.59701792296707,2.43450716351535,False,False,False,False,False,False,False,False,False
AUT,Austria,2010,Europe & Central Asia,High income,2.5,149.0,7.5,31.0,46611.1393420232,1.80898243043663,1.81353438995062,0.240394299500766,False,False,False,False,False,False,False,False,False
AUT,Austria,2011,Europe & Central Asia,High income,2.5,150.0,8.3,22.0,51116.8953522042,2.92746800169145,3.2865791487538,0.337080841831645,False,False,False,False,False,False,False,False,False
AUT,Austria,2012,Europe & Central Asia,High income,2.5,150.0,11.0,41.0,48250.4059142637,0.628246239479637,2.48567562177015,0.45593747231891,False,False,False,False,False,False,False,False,False
AUT,Austria,2013,Europe & Central Asia,High income,2.5,149.0,11.5,44.0,50305.3545774973,-0.250726423318454,2.00015616900597,0.589387254692989,False,False,False,False,False,False,False,False,False
AUT,Austria,2014,Europe & Central Asia,High income,2.5,148.0,15.2,37.0,51314.9722616322,0.755798850316665,1.60581182954474,0.781541632525841,False,False,False,False,False,False,False,False,False
AUT,Austria,2015,Europe & Central Asia,High income,2.5,147.0,14.1,36.0,43915.228020857,1.30352331826198,0.89656333526032,1.12099250236958,False,False,False,False,False,False,False,False,False
AUT,Austria,2016,Europe & Central Asia,High income,2.5,147.0,16.1,51.0,45061.4993920192,2.11721964494312,0.891591752655362,1.08139629872802,False,False,False,False,False,False,False,False,False
AUT,Austria,2017,Europe & Central Asia,High income,2.5,147.0,16.5,52.0,47163.7425775142,2.27224992038207,2.08126911385587,0.694621103604983,False,False,False,False,False,False,False,False,False
AUT,Austria,2018,Europe & Central Asia,High income,2.5,149.0,18.7,35.0,51194.0749841299,2.48422114080024,1.99837981429549,0.487071924768999,False,False,False,False,False,False,False,False,False
AUT,Austria,2019,Europe & Central Asia,High income,2.5,149.0,19.4,17.0,49885.9947355204,1.75497619649288,1.53089564152644,0.444673639004876,False,False,False,False,False,False,False,False,False
AUT,Austria,2020,Europe & Central Asia,High income,2.5,149.0,20.1,32.0,48716.4098900349,-6.31825509209936,1.38191063351854,0.415176731565556,False,False,False,False,False,False,False,False,False
AUT,Austria,2021,Europe & Central Asia,High income,2.5,150.0,19.9,31.0,53648.6437976214,4.92309171717903,2.7666666666667,0.435671684056384,False,False,False,False,False,False,False,False,False
AUT,Austria,2022,Europe & Central Asia,High income,2.5,150.0,20.4,23.0,52336.7725223758,5.33096379400371,8.54686993188458,0.956287797076634,False,False,False,False,False,False,False,False,False
AUT,Austria,2023,Europe & Central Asia,High income,2.5,150.0,,24.0,56579.504175468,-0.786244288594673,7.81413417002831,0.989464653969154,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,2.5,122.0,41.1,61.0,5843.5337683582,4.78883248761557,5.72687224669605,1.18978770786007,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,2.5,122.0,44.2,94.0,7189.81869211976,-1.5729973511111,7.8583333333334,1.30300085487651,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,2.5,123.0,39.4,95.0,7495.86527658099,2.20293891708398,1.06621339720303,1.32876382733755,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,2.5,124.0,40.3,82.0,7875.34536661549,5.84341590483928,2.41571745279419,1.29344702700591,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,2.5,124.0,39.7,57.0,7890.84028062087,2.79758521448559,1.37344181533176,1.24820899735588,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,2.5,125.0,39.2,40.0,5500.50364628486,1.04954641215085,4.02768573742726,1.19120985807018,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,2.5,126.0,37.0,42.0,3880.6852276838,-3.06359842251706,12.4433748584372,1.11785721013911,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,2.5,128.0,34.6,35.0,4147.1981423222,0.153614661745507,12.9359184187335,0.98126180450475,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,2.5,131.0,33.5,20.0,4739.7943123408,1.50040167167313,2.26854690373999,0.866316916370841,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,2.5,135.0,32.9,27.0,4805.75371765917,2.47980879185565,2.61057182799215,0.846646726414021,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,2.5,137.0,33.7,64.0,4229.91064904503,-4.19896065333343,2.75980947008127,0.684365325388407,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,2.5,138.0,34.4,86.0,5408.04535175023,5.61644027150554,6.65029912708779,0.441197735816311,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,2.5,138.0,34.1,76.0,7770.594223351,4.71468033247649,13.8522590144267,0.039507866238038,False,False,False,False,False,False,False,False,False
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,2.5,138.0,,53.0,7133.02838048328,1.35447749115767,8.78543049849081,0.120242150339289,False,False,False,False,False,False,False,False,False
BDI,Burundi,2011,Sub-Saharan Africa,Low income,,,27.4,,230.069761381132,4.02442793864228,9.5921660597967,3.57769854786004,False,False,False,False,False,False,False,False,False
BDI,Burundi,2012,Sub-Saharan Africa,Low income,,,30.1,,231.098787811507,4.42303118490126,18.1610453065451,3.56852147814432,False,False,False,False,False,False,False,False,False
BDI,Burundi,2013,Sub-Saharan Africa,Low income,,,31.0,,234.844770150871,4.92392485117456,7.93795807492418,3.59186709345175,False,False,False,False,False,False,False,False,False
BDI,Burundi,2014,Sub-Saharan Africa,Low income,,,24.0,,250.544492155185,4.24490803087248,4.40535234185293,3.39447686677984,False,False,False,False,False,False,False,False,False
BDI,Burundi,2015,Sub-Saharan Africa,Low income,,,20.0,,254.402585226788,-0.404525595204191,5.54468891259779,2.26851729292704,False,False,False,False,False,False,False,False,False
BDI,Burundi,2016,Sub-Saharan Africa,Low income,,,24.1,,232.937812100153,3.20017470408993,5.55768961400965,1.72186004024144,False,False,False,False,False,False,False,False,False
BDI,Burundi,2017,Sub-Saharan Africa,Low income,,,26.6,,246.060725714184,3.83185757061784,16.0525353030392,2.35048627086438,False,False,False,False,False,False,False,False,False
BDI,Burundi,2018,Sub-Saharan Africa,Low income,,,24.8,,245.661678332009,5.34224473186408,-2.81469807668465,3.01898182778662,False,False,False,False,False,False,False,False,False
